CSV FILE,Location,URL,META_URL,TYPE,Column(s) to index,EEW currently using (1/1/2022),Current Notebooks,How we refer to it,Proposed Notebooks,Proposed Products,Description/Significance,Notes/Questions,EPA/State
NPDES_PS_VIOLATIONS,npdes_downloads.zip,https://echo.epa.gov/files/echodownloads/npdes_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-download-summary,Attribute,,Y,None,,,,CWA permit schedule violations (i.e. you didn't do X thing required of your permit),,
NPDES_QNCR_HISTORY,npdes_downloads.zip,https://echo.epa.gov/files/echodownloads/npdes_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-download-summary,Attribute,,Y,CrossPrograms; AllPrograms,CWA Violations,,,"Summary of the 4 different possible CWA violations: effluent, permit, compliance schedule, and single event",,
NPDES_SE_VIOLATIONS,npdes_downloads.zip,https://echo.epa.gov/files/echodownloads/npdes_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-npdes-download-summary,Attribute,,Y,None,,,,Single event violations of the CWA (i.e. you reported a single event where you dumped too much of pollutant X in the water),,
POLL_RPT_COMBINED_EMISSIONS,POLL_RPT_COMBINED_EMISSIONS.zip,https://echo.epa.gov/files/echodownloads/POLL_RPT_COMBINED_EMISSIONS.zip,https://echo.epa.gov/tools/data-downloads/air-emissions-download-summary,Attribute,PGM_SYS_ID (VARCHAR2(90)),Y,All except COVID,,,,"Annual summary of industry-reported air emissions from different programs (TRI, GGHRP, etc.) Includes ability to filter by GHG, Hazardous Air Pollutants, Criteria Air Pollutants",,
RCRA_ENFORCEMENTS,rcra_downloads.zip,https://echo.epa.gov/files/echodownloads/rcra_downloads.zip,https://echo.epa.gov/tools/data-downloads/rcrainfo-download-summary,Attribute,,Y,All,RCRA Penalties,,,Records of formal AND informal actions taken under RCRA,,
RCRA_EVALUATIONS,rcra_downloads.zip,https://echo.epa.gov/files/echodownloads/rcra_downloads.zip,https://echo.epa.gov/tools/data-downloads/rcrainfo-download-summary,Attribute,,Y,All,RCRA Inspections,,,State/Federal inspections under RCRA,,
RCRA_VIOLATIONS,rcra_downloads.zip,https://echo.epa.gov/files/echodownloads/rcra_downloads.zip,https://echo.epa.gov/tools/data-downloads/rcrainfo-download-summary,Attribute,,Y,All,RCRA Violations,,,Violations of RCRA,,
SDWA_ENFORCEMENTS,SDWA_downloads.zip,https://echo.epa.gov/files/echodownloads/SDWA_downloads.zip,https://echo.epa.gov/tools/data-downloads/sdwa-download-summary,Attribute,,Y,"CrossPrograms, SDWA",,,,,Only Steve has worked with this.,
SDWA_PUB_WATER_SYSTEMS,SDWA_downloads.zip,https://echo.epa.gov/files/echodownloads/SDWA_downloads.zip,https://echo.epa.gov/tools/data-downloads/sdwa-download-summary,Attribute,,Y,"CrossPrograms, SDWA",SDWA Public Water Systems,,,,Only Steve has worked with this.,
SDWA_SERIOUS_VIOLATORS,SDWA_downloads.zip,https://echo.epa.gov/files/echodownloads/SDWA_downloads.zip,https://echo.epa.gov/tools/data-downloads/sdwa-download-summary,Attribute,,Y,"CrossPrograms, SDWA",,,,,Only Steve has worked with this.,
SDWA_SITE_VISITS,SDWA_downloads.zip,https://echo.epa.gov/files/echodownloads/SDWA_downloads.zip,https://echo.epa.gov/tools/data-downloads/sdwa-download-summary,Attribute,,Y,"CrossPrograms, SDWA",,,,,Only Steve has worked with this.,
SDWA_VIOLATIONS,SDWA_downloads.zip,https://echo.epa.gov/files/echodownloads/SDWA_downloads.zip,https://echo.epa.gov/tools/data-downloads/sdwa-download-summary,Attribute,,Y,"CrossPrograms, SDWA",,,,,Only Steve has worked with this.,
ICIS_FEC_EPA_INSPECTIONS,case_downloads.zip,https://echo.epa.gov/files/echodownloads/case_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-fec-download-summary,Attribute,,N,none,,Nationwide statistics?,National enforcement report;,"Data on inspections (by EPA). Can be broken down by date, region, law, type of monitoring/inspection.",,
CASE_FACILITIES,case_downloads.zip,https://echo.epa.gov/files/echodownloads/case_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-fec-download-summary,Attribute,,N,none,,Nationwide statistics?,National enforcement report;,Contains ACTIVITY_ID and REGISTRY_ID to join case information to databases on facilities,,
CASE_ENFORCEMENT_CONCLUSIONS,case_downloads.zip,https://echo.epa.gov/files/echodownloads/case_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-fec-download-summary,Attribute,,N,none,,Nationwide statistics?,National enforcement report;,"Aggregate enforcement metrics allowing counts of different types of enforcement actions taken by EPA (espeically civil administrative vs. civil judicial); penalties; compliance costs; SEP; cost recovery from CERCLA. Can be broken down by enforcement type, region, law, time period","Check if data from this source matches that already in ""nationwide statistics"" notebook (e.g., number of CWA enforcement actions)",
EPA_INFORMAL_ENFORCEMENT_ACTIONS,case_downloads.zip,https://echo.epa.gov/files/echodownloads/case_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-fec-download-summary,Attribute,,N,none,,Nationwide statistics?,National enforcement report;,"Informal enforcement actions (letters, phone calls). EPA has made this a cornerstone of new approach under Trump, but has lacked good informal enforcement statistics. Recently, directed regions to standardize and collect better informal enforcement action data.",,
CASE_ENFORCEMENT_CONCLUSION_POLLUTANTS,case_downloads.zip,https://echo.epa.gov/files/echodownloads/case_downloads.zip,https://echo.epa.gov/tools/data-downloads/icis-fec-download-summary,Attribute,,N,none,,Nationwide statistics?,National enforcement report;,"Data on estimated reductions/preventions through enforcement. Broken down by pollutant, media (air, water, soil), SEP or compliance. Could do by region and by law by joining with CASE_ENFORCEMENTS_CONCLUSIONS",,
EJSCREEN_2021_USPR,EJSCREEN_2021_USPR.csv.zip,https://gaftp.epa.gov/EJSCREEN/2021/EJSCREEN_2021_USPR.csv.zip,https://drive.google.com/file/d/1sPELwZXSKIzlerYK-fklIiyDVKJ4EyVm/view?usp=sharing,,,,,,,,,,
